smartphone,smartphoneLabel,countryLabel,releaseDate,osLabel,manufacturerLabel
http://www.wikidata.org/entity/Q16927815,Sony Xperia M2,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q16927786,Samsung Galaxy Pocket Plus,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q16927795,Samsung Galaxy Y Plus,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q18109890,HTC Desire 820,Китайская Республика (Тайвань),,Android KitKat,HTC
http://www.wikidata.org/entity/Q16868458,Moto,США,,Android,Motorola
http://www.wikidata.org/entity/Q16799648,Samsung Galaxy K Zoom,,,Android,
http://www.wikidata.org/entity/Q17303634,Samsung Galaxy S5 mini,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q17370581,HTC Desire P,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q16743836,HTC Desire 610,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q17087528,Treo 180g,США,,Palm OS,Handspring
http://www.wikidata.org/entity/Q16952121,BlackBerry Z3,Канада,,BlackBerry 10,Blackberry
http://www.wikidata.org/entity/Q16927699,Kyocera Hydro,,,Android,
http://www.wikidata.org/entity/Q16927737,Fly IQ442 Miracle,,,Android,
http://www.wikidata.org/entity/Q18284015,Nexus 6,США,,Android Nougat,Motorola
http://www.wikidata.org/entity/Q17905075,Nokia Lumia 830,США,,Windows Phone 8.1,
http://www.wikidata.org/entity/Q18396086,Philips Xenium W832,Нидерланды,,Android,Philips
http://www.wikidata.org/entity/Q18822831,Xiaomi Redmi 1S,Китай,2014-02-01T00:00:00Z,MIUI,Xiaomi
http://www.wikidata.org/entity/Q18643709,Huawei Ascend Mate7,Китай,,Android KitKat,Huawei
http://www.wikidata.org/entity/Q17366788,Sony Xperia C3,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q18284015,Nexus 6,США,,Android Lollipop,Motorola
http://www.wikidata.org/entity/Q17157452,LG Optimus L70,Республика Корея,,Android,LG Group
http://www.wikidata.org/entity/Q18642203,Microsoft Lumia 535,США,,Windows Phone 8.1,
http://www.wikidata.org/entity/Q17051310,Lenovo P780,Китай,,Android,Lenovo
http://www.wikidata.org/entity/Q18382910,Isai VL LGV31,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q18109886,HTC Desire 510,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q16858254,LG Gx,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q16927674,HTC One Mini 2,Китайская Республика (Тайвань),,Android KitKat,HTC
http://www.wikidata.org/entity/Q17162456,HTC One,Китайская Республика (Тайвань),,Android Marshmallow,HTC
http://www.wikidata.org/entity/Q18434889,Samsung Galaxy S III Neo,Республика Корея,,Android Jelly Bean,Samsung Electronics
http://www.wikidata.org/entity/Q16927609,Blackphone,,,PrivatOS,
http://www.wikidata.org/entity/Q16599646,Samsung Galaxy A06 5G,Республика Корея,,Android 15,Samsung Electronics
http://www.wikidata.org/entity/Q18819625,LG G3 Beat,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q16842889,BlackBerry Z30,Канада,,BlackBerry 10,Blackberry
http://www.wikidata.org/entity/Q18192360,Samsung Galaxy Ace 4,Республика Корея,,Android KitKat,Samsung Group
http://www.wikidata.org/entity/Q17427537,LG Optimus L9 II,,,Android,
http://www.wikidata.org/entity/Q17427617,LG Optimus Net,,,Android,
http://www.wikidata.org/entity/Q18127967,Meizu MX4,Китай,,Flyme OS,Meizu
http://www.wikidata.org/entity/Q18152790,Moto G (2nd generation),США,,/e/OS,Motorola Mobility
http://www.wikidata.org/entity/Q17031405,Lenovo Vibe X,Китай,,Android Jelly Bean,Lenovo
http://www.wikidata.org/entity/Q17496265,BlackBerry Passport,Канада,,BlackBerry 10,Blackberry
http://www.wikidata.org/entity/Q16977032,LG G3,Республика Корея,,/e/OS,LG Group
http://www.wikidata.org/entity/Q17254587,Fire Phone,Китайская Республика (Тайвань),,Fire OS,Foxconn
http://www.wikidata.org/entity/Q17859761,Samsung Galaxy Note 4,Республика Корея,,/e/OS,Samsung Group
http://www.wikidata.org/entity/Q17007133,Smartisan T1,Китай,,Smartisan OS,Smartisan
http://www.wikidata.org/entity/Q18399273,Samsung Galaxy Core 2,Республика Корея,,Android KitKat,Samsung Group
http://www.wikidata.org/entity/Q17413058,Xiaomi Mi 4,Китай,,/e/OS,Xiaomi
http://www.wikidata.org/entity/Q17413058,Xiaomi Mi 4,Китай,,Windows 10 Mobile,Xiaomi
http://www.wikidata.org/entity/Q18118269,Q18118269,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q17651342,Xiaomi Redmi Note,Китай,2014-03-01T00:00:00Z,Android,Xiaomi
http://www.wikidata.org/entity/Q18611605,Samsung Galaxy Trend Plus,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q18651168,Sony Xperia Z2a,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q16927677,Huawei Ascend Mate 2 4G,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q17222531,Q17222531,Китайская Республика (Тайвань),,Windows Mobile 6.1,HTC
http://www.wikidata.org/entity/Q17988002,Huawei Ascend G6,Китай,,Android Jelly Bean,Huawei
http://www.wikidata.org/entity/Q18651127,HTC Desire Eye,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q18109831,HTC Desire 616,,,Android,
http://www.wikidata.org/entity/Q18284015,Nexus 6,США,,Android Marshmallow,Motorola
http://www.wikidata.org/entity/Q18153615,Intex Cloud FX,Индия,,Firefox OS,Intex Technologies
http://www.wikidata.org/entity/Q16927749,Oppo N1,Китай,,Android,OPPO Electronics
http://www.wikidata.org/entity/Q18177225,Sony Xperia Z3 Compact,Япония,,Android Marshmallow,Sony Mobile Communications
http://www.wikidata.org/entity/Q17069903,Motorola Droid Ultra,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q17530766,Nokia Lumia 530,США,,Windows Phone 8.1,
http://www.wikidata.org/entity/Q18221447,Bq Aquaris E5 FHD,Испания,,Android,BQ
http://www.wikidata.org/entity/Q18011358,Moto X,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q17042321,HTC Gratia,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q18388762,Droid Turbo,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q16977032,LG G3,Республика Корея,,Android,LG Group
http://www.wikidata.org/entity/Q16927693,JXD P861,Китай,,Android,JXD
http://www.wikidata.org/entity/Q16576414,Huawei Ascend G510,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q17427638,Samsung Galaxy Trend Lite,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q16927701,Lenovo A526,Китай,,Android Jelly Bean,Lenovo
http://www.wikidata.org/entity/Q17859761,Samsung Galaxy Note 4,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q17987998,HTC Butterfly 2,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q17190458,SoftBank X02T,Япония,,Windows Mobile,Toshiba
http://www.wikidata.org/entity/Q17190457,SoftBank X01T,Япония,,Windows Mobile,Toshiba
http://www.wikidata.org/entity/Q17190439,Toshiba Dynapocket,Япония,,Windows Mobile,Toshiba
http://www.wikidata.org/entity/Q18535197,Samsung Galaxy A5 (2015),Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q16599643,Samsung Galaxy Trend,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q16927711,LG Optimus Slider,Республика Корея,,Android,LG Group
http://www.wikidata.org/entity/Q17987963,Mozilla Flame,,,Firefox OS,
http://www.wikidata.org/entity/Q17413058,Xiaomi Mi 4,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q18177225,Sony Xperia Z3 Compact,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q17988002,Huawei Ascend G6,Китай,,EMUI,Huawei
http://www.wikidata.org/entity/Q18390646,Micromax Canvas A1,Индия,,Android,Micromax
http://www.wikidata.org/entity/Q18549782,Samsung Galaxy A3,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q17190423,SOL22,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q16570056,LG Optimus L2,Республика Корея,,Android,LG Group
http://www.wikidata.org/entity/Q17914035,Sony Xperia Z3,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q16766311,LG G Pro Lite,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q18152790,Moto G (2nd generation),США,,Android KitKat,Motorola Mobility
http://www.wikidata.org/entity/Q17914033,Samsung Galaxy Note Edge,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q18011358,Moto X,США,,Android KitKat,Motorola Mobility
http://www.wikidata.org/entity/Q16927794,Samsung Galaxy Y DUOS,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q17523623,Samsung Galaxy Alpha,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q17859761,Samsung Galaxy Note 4,Республика Корея,,LineageOS,Samsung Group
http://www.wikidata.org/entity/Q16927672,HTC Desire 310,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q16927673,HTC Desire 601,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q16570053,LG Optimus L1 II,,,Android,
http://www.wikidata.org/entity/Q17510273,BlackBerry Porsche Design P'9982,Канада,,BlackBerry 10,Blackberry
http://www.wikidata.org/entity/Q16599873,Samsung Galaxy Grand Duos,,,Android,
http://www.wikidata.org/entity/Q12329104,Nokia Lumia 822,США,,Windows Phone,
http://www.wikidata.org/entity/Q14201462,Samsung Galaxy Young,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q15911568,Huawei C8650,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q15094255,HTC One Max,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q15728199,LG G Pro 2,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q13219095,Nokia Lumia 925,США,,Windows Phone 8.1,Microsoft
http://www.wikidata.org/entity/Q15978785,HTC One M8,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q13475512,Treo 755p,США,,Palm OS,Palm
http://www.wikidata.org/entity/Q14822047,Samsung Galaxy Note 3,Республика Корея,,Android Lollipop,Samsung Electronics
http://www.wikidata.org/entity/Q14516389,LG G2,Республика Корея,,/e/OS,LG Electronics
http://www.wikidata.org/entity/Q15910348,Xiaomi Mi 1S,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q12595323,Motorola RAZR i,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q15120050,Nexus 5,Республика Корея,,Android Marshmallow,LG Electronics
http://www.wikidata.org/entity/Q15068099,Samsung Galaxy Round,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q16335961,Sony Xperia E1,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q15051518,GeeksPhone Peak,Испания,,Firefox OS,GeeksPhone
http://www.wikidata.org/entity/Q15051520,GeeksPhone Keon,Испания,,Firefox OS,GeeksPhone
http://www.wikidata.org/entity/Q15359249,Sony Xperia C,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q15074311,Huawei Ascend G615,,,Android,
http://www.wikidata.org/entity/Q15094454,LG Vu 3,,,Android,
http://www.wikidata.org/entity/Q12072545,Sony Xperia L,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q11253963,WX06K,Япония,2012-08-23T00:00:00Z,Android Gingerbread,Kyocera
http://www.wikidata.org/entity/Q12600227,Samsung Wave 578,Республика Корея,,Bada,Samsung Electronics
http://www.wikidata.org/entity/Q14429090,HTC One Mini,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q13416758,Samsung Galaxy S4 mini,Республика Корея,2013-07-01T00:00:00Z,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q16522794,CMF Phone 1,Великобритания,,Android 15,Nothing
http://www.wikidata.org/entity/Q12476484,BlackBerry Torch 9810,Канада,2011-01-01T00:00:00Z,BlackBerry OS,Blackberry
http://www.wikidata.org/entity/Q12476485,BlackBerry Torch 9850/9860,Канада,2011-01-01T00:00:00Z,BlackBerry OS,Blackberry
http://www.wikidata.org/entity/Q14344485,Sony Xperia ZR,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q15915384,Samsung Galaxy Win,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q12600210,Samsung Galaxy Mega 5.8,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q15915756,Xiaomi Mi 3,Китай,2013-09-05T00:00:00Z,/e/OS,Xiaomi
http://www.wikidata.org/entity/Q15951068,Samsung Galaxy Note 3 Neo,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q15830980,Samsung Galaxy Star,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q14822047,Samsung Galaxy Note 3,Республика Корея,,/e/OS,Samsung Electronics
http://www.wikidata.org/entity/Q13613223,Samsung Galaxy Fame,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q15043563,Huawei STREAM X GL07S,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q11247834,T-01C,Япония,2010-12-17T00:00:00Z,Android Eclair,Fujitsu
http://www.wikidata.org/entity/Q15912540,ASUS Padfone Infinity,Китайская Республика (Тайвань),,Android,ASUS
http://www.wikidata.org/entity/Q14444409,Droid Mini,США,,Android Jelly Bean,Motorola Mobility
http://www.wikidata.org/entity/Q14524642,ZTE Grand S,Китай,,Android,ZTE
http://www.wikidata.org/entity/Q14554951,Huawei Ascend P6,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q15919647,Meizu MX3,Китай,,Flyme OS,Meizu
http://www.wikidata.org/entity/Q13362780,Nokia Lumia 928,США,,Windows Phone 8,
http://www.wikidata.org/entity/Q14173241,Moto X,США,,Android,Motorola Mobility
http://www.wikidata.org/entity/Q15133060,LG G flex,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q15885511,Huawei Ascend W2,Китай,,Windows Phone 8,Huawei
http://www.wikidata.org/entity/Q13649904,HTC Dragon,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q14516389,LG G2,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q15604405,Sony Xperia Z1 Compact,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q15196735,Moto G,США,,Android Jelly Bean,Motorola Mobility
http://www.wikidata.org/entity/Q15120050,Nexus 5,Республика Корея,,Android KitKat,LG Electronics
http://www.wikidata.org/entity/Q15814121,Sony Xperia Z2,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q11896859,Samsung Galaxy Mega,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q12600208,Samsung Galaxy M style,Республика Корея,,Android Gingerbread,Samsung Electronics
http://www.wikidata.org/entity/Q15637095,Samsung Galaxy J,Республика Корея,2014-01-01T00:00:00Z,Android KitKat,Samsung Electronics
http://www.wikidata.org/entity/Q13638251,Fujitsu Stylistic S01,Япония,,Android,Fujitsu
http://www.wikidata.org/entity/Q16240914,BlackBerry Storm 2,Канада,2009-01-01T00:00:00Z,BlackBerry OS,Blackberry
http://www.wikidata.org/entity/Q11688283,Q11688283,Канада,2008-05-01T00:00:00Z,BlackBerry OS,Blackberry
http://www.wikidata.org/entity/Q13219095,Nokia Lumia 925,США,,Windows Phone 8,Microsoft
http://www.wikidata.org/entity/Q13518441,HTC Butterfly S,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q15924350,Xiaomi Mi 2A,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q16528397,Archos 50 Platinum,Франция,,Android Jelly Bean,Archos
http://www.wikidata.org/entity/Q15060048,Samsung Galaxy Ace 3,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q15196735,Moto G,США,,Android Lollipop,Motorola Mobility
http://www.wikidata.org/entity/Q15728807,LG Optimus Zip,Республика Корея,,Android,LG Group
http://www.wikidata.org/entity/Q15120050,Nexus 5,Республика Корея,,Android Lollipop,LG Electronics
http://www.wikidata.org/entity/Q11246855,Q11246855,Китайская Республика (Тайвань),,Windows Mobile 6.1,HTC
http://www.wikidata.org/entity/Q13416758,Samsung Galaxy S4 mini,Республика Корея,2013-07-01T00:00:00Z,Android,Samsung Electronics
http://www.wikidata.org/entity/Q11246857,Q11246857,Китайская Республика (Тайвань),,Windows Mobile 6.1,HTC
http://www.wikidata.org/entity/Q15223618,Sony Xperia M,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q16522794,CMF Phone 1,Великобритания,,Android 14,Nothing
http://www.wikidata.org/entity/Q16022261,Nokia Lumia 630,США,,Windows Phone,
http://www.wikidata.org/entity/Q15916252,Arirang,КНДР,,Android,
http://www.wikidata.org/entity/Q15978785,HTC One M8,Китайская Республика (Тайвань),,/e/OS,HTC
http://www.wikidata.org/entity/Q15788191,Huawei Ascend Y210,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q14242876,Ubuntu Edge,Великобритания,,Ubuntu Touch,Canonical Ltd.
http://www.wikidata.org/entity/Q15890163,LG G2 Mini,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q13610163,Sony Xperia Z Ultra,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q15915756,Xiaomi Mi 3,Китай,2013-09-05T00:00:00Z,Android,Xiaomi
http://www.wikidata.org/entity/Q13862575,Motorola Droid Razr Maxx HD,США,,Android,Motorola
http://www.wikidata.org/entity/Q14830132,Sony Xperia Z1,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q15956482,Xiaomi Mi 2S,Китай,2013-04-01T00:00:00Z,Android,Xiaomi
http://www.wikidata.org/entity/Q15296819,Samsung Galaxy Core,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q14917903,HTC Desire 600,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q16029848,Nokia Lumia 930,США,,Windows Phone 8.1,
http://www.wikidata.org/entity/Q16532035,YotaPhone 2,Россия,,Android,Yota Technologies
http://www.wikidata.org/entity/Q15263467,Samsung Galaxy Grand 2,Республика Корея,2013-12-20T00:00:00Z,Android KitKat,Samsung Electronics
http://www.wikidata.org/entity/Q14306472,Samsung Galaxy Y 2,,,Android,
http://www.wikidata.org/entity/Q14195339,Nokia Lumia 625,США,,Windows Phone 8,
http://www.wikidata.org/entity/Q14242876,Ubuntu Edge,Великобритания,,Android,Canonical Ltd.
http://www.wikidata.org/entity/Q15924350,Xiaomi Mi 2A,Китай,,MIUI,Xiaomi
http://www.wikidata.org/entity/Q12600226,Samsung Wave 533,Республика Корея,,Bada,Samsung Electronics
http://www.wikidata.org/entity/Q13105980,LG Optimus G Pro,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q15196735,Moto G,США,,/e/OS,Motorola Mobility
http://www.wikidata.org/entity/Q16527225,Fly IQ431 Glory,,,Android,
http://www.wikidata.org/entity/Q14524639,ZTE Geek,,,Android,
http://www.wikidata.org/entity/Q11892276,Samsung Galaxy Xcover 2,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q15618594,Samsung Galaxy S5,Республика Корея,,Android KitKat,Samsung Electronics
http://www.wikidata.org/entity/Q15072735,Samsung Galaxy S4 Active,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q11234181,N-05D,Япония,2012-03-01T00:00:00Z,Android,NEC Mobile Communications
http://www.wikidata.org/entity/Q5890776,HTC Sensation XE,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q6118092,Samsung Galaxy S Duos,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q6118093,Samsung Galaxy S II Plus,Республика Корея,,Android,Samsung Group
http://www.wikidata.org/entity/Q11238095,P-02D,Япония,2011-12-23T00:00:00Z,Android,Panasonic Mobile Communications
http://www.wikidata.org/entity/Q11238082,P-01A,Япония,2008-11-19T00:00:00Z,Q3251801,Panasonic Mobile Communications
http://www.wikidata.org/entity/Q7128058,Palm Pre 2,США,,webOS,Palm
http://www.wikidata.org/entity/Q10333237,HTC First,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q11234202,N-08D,Япония,2012-09-20T00:00:00Z,Android Ice Cream Sandwich,NEC
http://www.wikidata.org/entity/Q6458447,Cyon Optimus Q,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q6918355,Motorola A3100,США,,Windows Mobile,Motorola
http://www.wikidata.org/entity/Q7827648,Toshiba g500,Япония,,Windows Mobile 5.0,Toshiba
http://www.wikidata.org/entity/Q11198674,F-08D,Япония,2012-02-22T00:00:00Z,Android,Fujitsu
http://www.wikidata.org/entity/Q8217319,Sony Xperia SP,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q11234151,N-01D,Япония,2011-12-09T00:00:00Z,Android,NEC Mobile Communications
http://www.wikidata.org/entity/Q5636064,HTC Inspire 4G,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q5636070,HTC Rhyme,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q5636072,HTC Raider 4G,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q5972377,INQ Cloud Touch,Великобритания,,Android,INQ
http://www.wikidata.org/entity/Q11238120,P-07A,Япония,2009-05-22T00:00:00Z,Linux,Panasonic Mobile Communications
http://www.wikidata.org/entity/Q11234177,N-04E,Япония,2013-03-01T00:00:00Z,Android Jelly Bean,NEC Mobile Communications
http://www.wikidata.org/entity/Q10850867,HTC Falcon,,,Windows Mobile,
http://www.wikidata.org/entity/Q11198646,F-02E smartphone,Япония,2013-02-22T00:00:00Z,Android Jelly Bean,Fujitsu
http://www.wikidata.org/entity/Q10614901,Asus padfone 2,Китайская Республика (Тайвань),,Android,ASUS
http://www.wikidata.org/entity/Q6024813,Motorola Defy Mini,,,Android,
http://www.wikidata.org/entity/Q7667817,T-Mobile Pulse,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q9294564,Huawei Ascend G330,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q11234183,NEC Medias W N-05E,Япония,,Android,NEC Mobile Communications
http://www.wikidata.org/entity/Q10850863,HTC Butterfly,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q10850869,HTC J,Китайская Республика (Тайвань),,Android,HTC
http://www.wikidata.org/entity/Q11238243,P702i,Япония,2006-02-24T00:00:00Z,Linux,Panasonic Mobile Communications
http://www.wikidata.org/entity/Q11198690,F-10D,Япония,2012-07-20T00:00:00Z,Android Jelly Bean,Fujitsu
http://www.wikidata.org/entity/Q6917993,Motodext,США,,Motoblur,Motorola
http://www.wikidata.org/entity/Q7410521,Samsung Rugby Smart,США,,Android,
http://www.wikidata.org/entity/Q11198658,F-05B,Япония,2010-05-28T00:00:00Z,Windows Mobile 6.5,Fujitsu
http://www.wikidata.org/entity/Q11239807,Portégé G810,Япония,,Windows Mobile 6.1,Toshiba
http://www.wikidata.org/entity/Q6458490,LG VS740,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q5903951,Huawei u8110,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q5967738,I-mate 810-F,,,Windows Mobile,
http://www.wikidata.org/entity/Q5931952,Sony Xperia acro S,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q11228698,L-01E,Япония,2012-10-19T00:00:00Z,Android,
http://www.wikidata.org/entity/Q11238088,P-01D,Япония,2011-11-10T00:00:00Z,Android Gingerbread,Panasonic Mobile Communications
http://www.wikidata.org/entity/Q11238128,P-09A,Япония,2009-06-01T00:00:00Z,Linux,Panasonic Mobile Communications
http://www.wikidata.org/entity/Q8063288,ZTE Racer II,Китай,,Android,ZTE
http://www.wikidata.org/entity/Q8431790,Sony Xperia ZL,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q11198650,F-03D,Япония,2011-11-25T00:00:00Z,Android Gingerbread,Fujitsu
http://www.wikidata.org/entity/Q9294561,Huawei Ascend D1,Китай,,Android,Huawei
http://www.wikidata.org/entity/Q11222884,Q11222884,Китайская Республика (Тайвань),,Windows Mobile 6.1,HTC
http://www.wikidata.org/entity/Q7667824,T-Mobile myTouch by LG,Республика Корея,,Android,LG Group
http://www.wikidata.org/entity/Q9333329,Samsung Galaxy Chat,,,Android,
http://www.wikidata.org/entity/Q11222049,H-21 Business SmartPhone,Япония,,Windows Mobile 6.5,Optoelectronics
http://www.wikidata.org/entity/Q7410442,Samsung Ativ Odyssey,США,,Windows Phone 8,
http://www.wikidata.org/entity/Q10854625,LG Incite,США,,Windows Mobile,
http://www.wikidata.org/entity/Q7878815,LG Optimus F5,Республика Корея,,Android,LG Electronics
http://www.wikidata.org/entity/Q7838639,Treo 700p,США,,Palm OS,Palm
http://www.wikidata.org/entity/Q6864069,HTC Harrier,,,Windows Mobile 2003,
http://www.wikidata.org/entity/Q6864159,HTC Breeze,,,Windows Mobile 5.0,
http://www.wikidata.org/entity/Q7450244,Sendo Z100,Великобритания,,Windows Mobile,Sendo
http://www.wikidata.org/entity/Q10852642,Sony Xperia SX,Япония,,Android,Sony Mobile Communications
http://www.wikidata.org/entity/Q7838640,Treo 700w,США,,Windows Mobile,Palm
http://www.wikidata.org/entity/Q7838641,Treo 700wx,США,,Windows Mobile,Palm
http://www.wikidata.org/entity/Q5974612,Toshiba TG01,Япония,,Windows Mobile,Toshiba
http://www.wikidata.org/entity/Q10959947,Xiaomi Mi 1 Youth Edition,Китай,,Android,Xiaomi
http://www.wikidata.org/entity/Q11238102,P-03C,Япония,2010-12-16T00:00:00Z,Access Linux Platform,Panasonic Mobile Communications
http://www.wikidata.org/entity/Q11242632,Q11242632,Республика Корея,,Windows Mobile 6.5,Samsung Electronics
http://www.wikidata.org/entity/Q11199191,FJL21,Япония,2012-11-02T00:00:00Z,Android Ice Cream Sandwich,Fujitsu Mobile Communications
http://www.wikidata.org/entity/Q11234168,N-03E,Япония,2012-12-14T00:00:00Z,Android Ice Cream Sandwich,NEC Mobile Communications
http://www.wikidata.org/entity/Q11198697,F-12C,Япония,2011-08-07T00:00:00Z,Android Gingerbread,Fujitsu
http://www.wikidata.org/entity/Q11234176,N-04D,Япония,2012-02-15T00:00:00Z,Android,NEC Mobile Communications
http://www.wikidata.org/entity/Q7410487,Samsung Galaxy Y Pro DUOS,Республика Корея,,Android,Samsung Electronics
http://www.wikidata.org/entity/Q11201930,GS01,США,,Android Gingerbread,Dell
http://www.wikidata.org/entity/Q11198668,F-07D smartphone,Япония,2012-01-20T00:00:00Z,Android Gingerbread,Fujitsu
http://www.wikidata.org/entity/Q11228998,LGL21,Япония,2012-11-02T00:00:00Z,Android Ice Cream Sandwich,
http://www.wikidata.org/entity/Q11234196,N-07D,Япония,2012-07-13T00:00:00Z,Android,NEC Mobile Communications
http://www.wikidata.org/entity/Q7838634,Treo 270,США,,Palm OS,Handspring
http://www.wikidata.org/entity/Q7838635,Treo 180,США,,Palm OS,Handspring
http://www.wikidata.org/entity/Q10854622,LG Optimus L5 II,Республика Корея,,Android,LG Group
http://www.wikidata.org/entity/Q5758774,HTC Salsa,Китайская Республика (Тайвань),,Android,HTC
